0001　日　　　日時
    　日　　　日光
    　日　　　連日
    　日　　　平日
    　日　　　休日
    　日　　　日帰り
    　日　　　月曜日
    　日　　　三日
    　日　　　今日
    　日　　　一日
    　日　　　二日
0002　一　　　一度
    　一　　　一座
    　一　　　一般
    　一　　　同一
    　一　　　一息
    　一　　　一筋
    　一　　　一月
    　一　　　一つ
    　一　　　一人
0003　二　　　二番目
    　二　　　二分
    　二　　　二葉
    　二　　　二重まぶた
    　二　　　二つ
    　二　　　二十日
    　二　　　二人
0004　三　　　三角
    　三　　　三流
    　三　　　再三
    　三　　　三日月
    　三　　　三つ指
    　三　　　三つ
    　三　　　三味線
0005　十　　　十字架
    　十　　　十文字
    　十　　　十回
    　十　　　十日
    　十　　　十色
    　十　　　十重
0006　四　　　四角
    　四　　　四十七士
    　四　　　四人
    　四　　　四日
    　四　　　四月
    　四　　　四つ角
    　四　　　四つ
    　四　　　四回
    　四　　　四階
0007　五　　　五穀
    　五　　　五色
    　五　　　五日
    　五　　　五つ
    　五　　　五月
    　五　　　五月雨
0008　六　　　六月
    　六　　　六法
    　六　　　六つ切り
    　六　　　六つ
    　六　　　六日
0009　七　　　七五三
    　七　　　七福神
    　七　　　七
    　七　　　七つ
    　七　　　七日
    　七　　　七夕
0010　八　　　八月
    　八　　　八方
    　八　　　八重桜
    　八　　　八つ当たり
    　八　　　八つ
    　八　　　八日
    　八　　　八百長
    　八　　　八百屋
0011　九　　　九百
    　九　　　三拝九拝
    　九　　　九分九厘
    　九　　　九日
    　九　　　九重
    　九　　　九つ
0012　丸　　　丸薬
    　丸　　　弾丸
    　丸　　　砲丸
    　丸　　　丸洗い
    　丸　　　丸み
    　丸　　　丸める
0013　円　圓　円卓
    　円　圓　円熟
    　円　圓　一円
    　円　圓　円い
    　円　圓　円
0014　人　　　人道
    　人　　　人員
    　人　　　成人
    　人　　　人間
    　人　　　人情
    　人　　　人手
    　人　　　旅人
    　人　　　大人
0015　百　　　百貨店
    　百　　　百科全書
    　百　　　数百
0016　千　　　千円
    　千　　　千人力
    　千　　　千差万別
    　千　　　千草
    　千　　　千々に
0017　万　萬　万一
    　万　萬　万年筆
    　万　萬　万国
    　万　萬　万端
    　万　萬　万全
    　万　萬　万
0018　口　　　口述
    　口　　　人口
    　口　　　開口
    　口　　　口調
    　口　　　口伝
    　口　　　異口同音
    　口　　　口絵
    　口　　　出口
0019　田　　　田地
    　田　　　水田
    　田　　　田植え
    　田　　　田舎
0020　目　　　目的
    　目　　　目前
    　目　　　面目
    　目　　　目立つ
    　目　　　結び目
    　目　　　目の当たり
    　目　　　目深
0021　川　　　川柳
    　川　　　川岸
0022　月　　　月曜
    　月　　　明月
    　月　　　正月
    　月　　　九月
    　月　　　月見
0023　明　　　明暗
    　明　　　光明
    　明　　　灯明
    　明　　　薄明かり
    　明　　　明るい
    　明　　　明るむ
    　明　　　明らむ
    　明　　　明らか
    　明　　　夜明け
    　明　　　明く
    　明　　　明くる日
    　明　　　明くる朝
    　明　　　種明かし
    　明　　　明日
0024　曜　　　曜日
    　曜　　　七曜表
    　曜　　　日曜
0025　火　　　火災
    　火　　　発火
    　火　　　火花
    　火　　　火影
0026　水　　　水分
    　水　　　水陸
    　水　　　海水
    　水　　　水色
0027　木　　　木造
    　木　　　木石
    　木　　　大木
    　木　　　拍子木
    　木　　　木立
    　木　　　木陰
0028　金　　　金属
    　金　　　純金
    　金　　　金色
    　金　　　金
    　金　　　金物
    　金　　　金具
0029　土　　　土木
    　土　　　国土
    　土　　　土地
    　土　　　赤土
0030　本　　　本質
    　本　　　本来
    　本　　　旗本
0031　東　　　東西
    　東　　　東国
    　東　　　以東
    　東　　　東側
0032　大　　　大小
    　大　　　大衆
    　大　　　大した
    　大　　　大して
    　大　　　大型
    　大　　　大通り
    　大　　　大水
    　大　　　大きさ
    　大　　　大きな
    　大　　　大いに
0033　小　　　小心
    　小　　　小さな
    　小　　　小型
    　小　　　小鳥
    　小　　　小切手
    　小　　　小川
    　小　　　小暗い
0034　中　　　中毒
    　中　　　一日中
    　中　　　中庭
    　中　　　真ん中
0035　生　　　生活
