0251　屋　　　屋上
    　屋　　　屋外
    　屋　　　屋根
    　屋　　　花屋
    　屋　　　楽屋
0252　室　　　室内
    　室　　　皇室
    　室　　　室咲き
0253　古　　　古代
    　古　　　太古
    　古　　　古株
    　古　　　古びる
    　古　　　使い古す
0254　居　　　居住
    　居　　　居室
    　居　　　住居
    　居　　　居る
    　居　　　居る
    　居　　　居士
0255　局　　　局部
    　局　　　時局
    　局　　　結局
0256　故　　　故郷
    　故　　　故意
    　故　　　事故
    　故　　　故に
0257　胡　　　胡国
    　胡　　　胡麻
    　胡　　　胡瓜
0258　湖　　　湖水
    　湖　　　湖
0259　固　　　固定
    　固　　　固有
    　固　　　固める
    　固　　　固まり
    　固　　　固い
0260　箇　　　箇条
    　箇　　　箇所
0261　個　　　個人
    　個　　　個性
    　個　　　一個
    　個　　　個
0262　且　　　且つ
0263　組　　　組成
    　組　　　改組
    　組　　　組み込む
    　組　　　組長
    　組　　　赤組
0264　夕　　　今夕
    　夕　　　一朝一夕
    　夕　　　夕方
    　夕　　　夕日
    　夕　　　夕べ
0265　外　　　外出
    　外　　　海外
    　外　　　外科
    　外　　　外題
    　外　　　外道
    　外　　　外囲い
    　外　　　外
    　外　　　その外
    　外　　　踏み外す
    　外　　　外れる
0266　多　　　多少
    　多　　　多数
    　多　　　雑多
    　多　　　多い
0267　汐　　　潮汐
    　汐　　　汐が満ちる前に
0268　名　　　有名
    　名　　　名字
    　名　　　本名
    　名　　　大名
    　名　　　名前
0269　天　　　天地
    　天　　　雨天
    　天　　　天
    　天　　　天の川
    　天　　　天下り
0270　未　　　未来
    　未　　　未満
    　未　　　未だ
0271　末　　　末代
    　末　　　本末
    　末　　　末子
    　末　　　末弟
    　末　　　末っ子
    　末　　　末頼もしい
0272　味　　　味覚
    　味　　　意味
    　味　　　味見
    　味　　　塩味
    　味　　　味わう
0273　来　來　来年
    　来　來　来歴
    　来　來　出来心
    　来　來　来る
    　来　來　来す
0274　新　　　新旧
    　新　　　新しがる
    　新　　　新た
    　新　　　新妻
    　新　　　新盆
0275　親　　　親族
    　親　　　親友
    　親　　　肉親
    　親　　　親子
    　親　　　親しい
    　親　　　親しむ
0276　欠　缺　欠席
    　欠　缺　欠ける
    　欠　缺　欠く
    　欠　缺　欠かす
0277　次　　　次回
    　次　　　次元
    　次　　　目次
    　次　　　次第
    　次　　　次いで
    　次　　　次に
    　次　　　次々と
0278　席　　　席上
    　席　　　出席
    　席　　　寄席
0279　度　　　度胸
    　度　　　法度
    　度　　　支度
    　度　　　度重なる
    　度　　　この度
0280　渡　　　渡航
    　渡　　　渡河
    　渡　　　渡り
    　渡　　　渡し
0281　限　　　限度
    　限　　　期限
    　限　　　出来る限り
0282　銀　　　銀貨
    　銀　　　銀行
    　銀　　　水銀
0283　根　　　根拠
    　根　　　根気
    　根　　　平方根
    　根　　　根強い
0284　良　　　良好
    　良　　　良心
    　良　　　優良
    　良　　　良い
