1751　焚　　　焚書
    　焚　　　焚く
1752　薪　　　薪炭
    　薪　　　薪水
    　薪　　　薪
1753　乃　　　乃至
    　乃　　　乃父
    　乃　　　日乃丸
    　乃　　　乃ち
1754　之　　　之
    　之　　　鳥之巣
    　之　　　之は何ですか
1755　此　　　此岸
    　此　　　此れ
    　此　　　此の
1756　其　　　其
    　其　　　其れ
    　其　　　其の
1757　乏　　　欠乏
    　乏　　　耐乏
    　乏　　　乏しい
1758　芝　　　芝居
1759　及　　　及第
    　及　　　追及
    　及　　　普及
    　及　　　及び腰
    　及　　　及び
    　及　　　及ぼす
1760　扱　　　扱い方
    　扱　　　客扱い
1761　級　　　等級
    　級　　　上級
1762　吸　　　吸収
    　吸　　　吸入
    　吸　　　吸う
1763　吹　　　吹奏
    　吹　　　吹鳴
    　吹　　　鼓吹
    　吹　　　吹く
    　吹　　　息吹
    　吹　　　吹雪
1764　呼　　　呼吸
    　呼　　　呼応
    　呼　　　点呼
    　呼　　　呼び声
1765　吐　　　吐露
    　吐　　　吐血
    　吐　　　音吐朗々
    　吐　　　吐き気
1766　叶　　　叶
    　叶　　　望みが叶う
    　叶　　　叶える
1767　叱　　　叱正
    　叱　　　叱る
1768　叫　　　叫喚
    　叫　　　絶叫
    　叫　　　叫ぶ
1769　吟　　　吟味
    　吟　　　詩吟
    　吟　　　苦吟
1770　含　　　含有
    　含　　　含蓄
    　含　　　包含
    　含　　　含み
    　含　　　含める
1771　琴　　　琴線
    　琴　　　木琴
    　琴　　　手風琴
    　琴　　　琴
1772　迷　　　迷路
    　迷　　　迷惑
    　迷　　　低迷
    　迷　　　迷う
    　迷　　　迷子
1773　謎　謎　謎
1774　逆　　　逆上
    　逆　　　逆転
    　逆　　　順逆
    　逆　　　逆立つ
    　逆　　　逆さ
    　逆　　　逆さま
    　逆　　　逆らう
1775　遡　遡　遡及
    　遡　遡　遡上
    　遡　遡　遡る
1776　塑　　　塑像
    　塑　　　彫塑
    　塑　　　可塑性
1777　勲　勳　勲功
    　勲　勳　勲章
1778　薫　薰　薫風
    　薫　薰　薫陶
    　薫　薰　薫り
1779　芳　　　芳香
    　芳　　　芳紀
    　芳　　　芳志
    　芳　　　芳しい
1780　香　　　香水
    　香　　　香気
    　香　　　線香
    　香　　　香車
    　香　　　色香
    　香　　　移り香
    　香　　　香り
    　香　　　香る
1781　秀　　　秀逸
    　秀　　　秀才
    　秀　　　優秀
    　秀　　　秀でる
1782　誘　　　誘惑
    　誘　　　誘発
    　誘　　　誘い水
1783　拐　　　拐帯
    　拐　　　誘拐
1784　透　　　透写
    　透　　　透明
    　透　　　透く
    　透　　　透かし
    　透　　　透ける
